global_batch,control_batch,arrow_task_batch,qa_task_batch,mem_canvas_batch,blue_line_direction_batch,gold_direction_batch,gold_proximity_batch,please_turn_batch,relposition_qa_batch,direction_names_batch
118500,0.000588,0.001103,0.001856,0.007131,0.000822,0.000771,0.000773,0.002309,0.001554,0.001316
118600,0.000571,0.001073,0.001875,0.006801,0.000817,0.000787,0.000784,0.002308,0.001528,0.001389
118700,0.000568,0.001044,0.001863,0.006888,0.000820,0.000737,0.000796,0.002334,0.001514,0.001510
118800,0.000589,0.001125,0.001901,0.007345,0.000843,0.000734,0.000774,0.002331,0.001549,0.001302
118900,0.000583,0.001133,0.001883,0.006194,0.000836,0.000744,0.000768,0.002318,0.001551,0.001368
119000,0.000575,0.001094,0.001850,0.006512,0.000842,0.000757,0.000748,0.002283,0.001518,0.001420
119100,0.000576,0.001057,0.001892,0.006695,0.000810,0.000765,0.000781,0.002315,0.001484,0.001351
119200,0.000561,0.001141,0.001876,0.007036,0.000822,0.000766,0.000769,0.002294,0.001551,0.001450
119300,0.000585,0.001027,0.001848,0.006805,0.000836,0.000757,0.000771,0.002303,0.001539,0.001353
119400,0.000552,0.001052,0.001881,0.006619,0.000828,0.000751,0.000775,0.002312,0.001497,0.001389
119500,0.000589,0.001071,0.001862,0.006601,0.000849,0.000760,0.000771,0.002328,0.001499,0.001433
119600,0.000570,0.001066,0.001859,0.007553,0.000797,0.000738,0.000757,0.002313,0.001579,0.001393
119700,0.000558,0.001000,0.001874,0.006924,0.000824,0.000766,0.000753,0.002340,0.001510,0.001302
119800,0.000563,0.001093,0.001885,0.007003,0.000833,0.000744,0.000755,0.002309,0.001509,0.001416
119900,0.000593,0.001046,0.001863,0.006621,0.000816,0.000752,0.000753,0.002292,0.001538,0.001513
120000,0.000554,0.001122,0.001861,0.006260,0.000835,0.000743,0.000777,0.002315,0.001552,0.001365
120100,0.000552,0.001037,0.001863,0.006718,0.000827,0.000737,0.000774,0.002350,0.001519,0.001417
120200,0.000568,0.001010,0.001903,0.006491,0.000845,0.000768,0.000781,0.002299,0.001521,0.001510
120300,0.000593,0.001084,0.001896,0.006500,0.000817,0.000774,0.000775,0.002302,0.001546,0.001362
120400,0.000573,0.001081,0.001894,0.006879,0.000829,0.000795,0.000785,0.002329,0.001527,0.001334
120500,0.000554,0.001091,0.001885,0.006484,0.000836,0.000752,0.000774,0.002324,0.001561,0.001405
120600,0.000584,0.001028,0.001853,0.007327,0.000819,0.000777,0.000781,0.002300,0.001537,0.001465
120700,0.000560,0.001047,0.001848,0.007241,0.000838,0.000744,0.000773,0.002297,0.001526,0.001371
120800,0.000567,0.001042,0.001878,0.006805,0.000822,0.000770,0.000773,0.002284,0.001542,0.001428
120900,0.000560,0.001079,0.001883,0.006719,0.000816,0.000771,0.000765,0.002280,0.001531,0.001400
121000,0.000561,0.001099,0.001862,0.006711,0.000814,0.000764,0.000773,0.002291,0.001501,0.001406
121100,0.000571,0.001037,0.001855,0.006473,0.000817,0.000768,0.000758,0.002325,0.001534,0.001445
121200,0.000568,0.001092,0.001865,0.007865,0.000841,0.000773,0.000765,0.002334,0.001578,0.001414
121300,0.000576,0.001113,0.001836,0.006709,0.000831,0.000764,0.000780,0.002283,0.001583,0.001414
121400,0.000577,0.001032,0.001860,0.007437,0.000824,0.000763,0.000769,0.002296,0.001535,0.001401
121500,0.000608,0.001067,0.001901,0.006686,0.000819,0.000764,0.000776,0.002328,0.001498,0.001290
121600,0.000580,0.001126,0.001839,0.006824,0.000812,0.000774,0.000753,0.002312,0.001584,0.001406
121700,0.000555,0.001144,0.001862,0.006916,0.000830,0.000758,0.000784,0.002342,0.001514,0.001366
121800,0.000578,0.001095,0.001900,0.005669,0.000821,0.000754,0.000781,0.002302,0.001537,0.001298
121900,0.000598,0.001085,0.001868,0.006809,0.000840,0.000785,0.000766,0.002280,0.001517,0.001459
122000,0.000573,0.001053,0.001899,0.006702,0.000828,0.000777,0.000777,0.002365,0.001526,0.001459
122100,0.000582,0.001063,0.001870,0.006814,0.000845,0.000747,0.000756,0.002292,0.001564,0.001439
122200,0.000563,0.001107,0.001858,0.006885,0.000834,0.000766,0.000788,0.002320,0.001554,0.001268
122300,0.000582,0.001163,0.001878,0.006692,0.000839,0.000773,0.000768,0.002315,0.001480,0.001536
122400,0.000566,0.001147,0.001866,0.007508,0.000815,0.000780,0.000760,0.002317,0.001526,0.001320
122500,0.000589,0.001041,0.001870,0.007140,0.000840,0.000766,0.000757,0.002292,0.001533,0.001436
122600,0.000596,0.001065,0.001854,0.006796,0.000821,0.000781,0.000785,0.002303,0.001552,0.001293
122700,0.000563,0.001117,0.001885,0.006913,0.000831,0.000737,0.000771,0.002289,0.001512,0.001480
122800,0.000588,0.001073,0.001901,0.006497,0.000818,0.000766,0.000762,0.002303,0.001549,0.001422
122900,0.000584,0.001102,0.001857,0.006465,0.000818,0.000762,0.000777,0.002316,0.001572,0.001364
123000,0.000579,0.001040,0.001851,0.005877,0.000823,0.000783,0.000759,0.002311,0.001506,0.001374
123100,0.000601,0.001090,0.001864,0.006377,0.000829,0.000772,0.000759,0.002301,0.001558,0.001385
123200,0.000574,0.001080,0.001880,0.006178,0.000836,0.000759,0.000772,0.002307,0.001512,0.001369
123300,0.000562,0.001105,0.001878,0.006283,0.000835,0.000760,0.000762,0.002333,0.001545,0.001452
123400,0.000569,0.001033,0.001875,0.006407,0.000824,0.000737,0.000748,0.002310,0.001569,0.001336
123500,0.000587,0.001089,0.001835,0.007248,0.000817,0.000769,0.000760,0.002282,0.001520,0.001343
123600,0.000587,0.001121,0.001840,0.006606,0.000843,0.000768,0.000811,0.002269,0.001572,0.001284
123700,0.000597,0.001112,0.001869,0.006601,0.000822,0.000735,0.000763,0.002334,0.001535,0.001305
123800,0.000576,0.001108,0.001905,0.006579,0.000821,0.000769,0.000766,0.002298,0.001500,0.001443
123900,0.000576,0.001058,0.001879,0.006727,0.000830,0.000764,0.000762,0.002284,0.001518,0.001603
124000,0.000580,0.001080,0.001873,0.006595,0.000839,0.000766,0.000765,0.002294,0.001520,0.001370
124100,0.000588,0.001109,0.001883,0.006910,0.000826,0.000768,0.000781,0.002319,0.001534,0.001361
124200,0.000568,0.001067,0.001861,0.007343,0.000844,0.000784,0.000762,0.002320,0.001516,0.001341
124300,0.000597,0.001035,0.001868,0.007119,0.000813,0.000741,0.000776,0.002317,0.001551,0.001363
124400,0.000570,0.001101,0.001872,0.006705,0.000844,0.000770,0.000766,0.002297,0.001539,0.001447
124500,0.000587,0.001150,0.001832,0.006904,0.000832,0.000762,0.000760,0.002326,0.001545,0.001373
124600,0.000614,0.001015,0.001895,0.006055,0.000839,0.000745,0.000740,0.002295,0.001517,0.001371
124700,0.000583,0.001097,0.001876,0.006588,0.000839,0.000768,0.000765,0.002335,0.001554,0.001421
124800,0.000591,0.001115,0.001889,0.006711,0.000818,0.000762,0.000791,0.002341,0.001584,0.001412
124900,0.000574,0.001059,0.001907,0.007133,0.000835,0.000754,0.000748,0.002299,0.001523,0.001309
125000,0.000582,0.001033,0.001843,0.007133,0.000823,0.000764,0.000735,0.002295,0.001584,0.001395
125100,0.000573,0.001027,0.001904,0.006498,0.000827,0.000764,0.000785,0.002273,0.001554,0.001354
125200,0.000566,0.001100,0.001850,0.005745,0.000851,0.000762,0.000765,0.002322,0.001534,0.001461
125300,0.000580,0.001036,0.001885,0.007527,0.000823,0.000753,0.000783,0.002291,0.001516,0.001485
125400,0.000582,0.001142,0.001893,0.007002,0.000841,0.000769,0.000790,0.002255,0.001510,0.001513
125500,0.000561,0.001110,0.001863,0.006891,0.000842,0.000761,0.000787,0.002284,0.001499,0.001413
125600,0.000582,0.001061,0.001879,0.007034,0.000845,0.000749,0.000775,0.002324,0.001513,0.001440
125700,0.000560,0.001107,0.001845,0.006713,0.000830,0.000764,0.000770,0.002327,0.001556,0.001341
125800,0.000591,0.001082,0.001842,0.006300,0.000835,0.000774,0.000773,0.002344,0.001592,0.001482
125900,0.000564,0.001117,0.001894,0.006700,0.000826,0.000766,0.000769,0.002313,0.001496,0.001398
126000,0.000555,0.001068,0.001846,0.006931,0.000838,0.000789,0.000761,0.002295,0.001551,0.001456
126100,0.000575,0.001125,0.001851,0.007010,0.000827,0.000744,0.000762,0.002331,0.001562,0.001477
126200,0.000574,0.001075,0.001865,0.005844,0.000836,0.000756,0.000767,0.002328,0.001531,0.001332
126300,0.000574,0.001006,0.001903,0.006776,0.000834,0.000761,0.000755,0.002304,0.001534,0.001495
126400,0.000584,0.001185,0.001876,0.006197,0.000820,0.000756,0.000772,0.002288,0.001522,0.001472
126500,0.000587,0.001024,0.001879,0.006908,0.000833,0.000762,0.000763,0.002323,0.001517,0.001414
126600,0.000591,0.001043,0.001894,0.006821,0.000814,0.000754,0.000792,0.002332,0.001512,0.001305
126700,0.000573,0.001049,0.001878,0.007434,0.000844,0.000758,0.000746,0.002268,0.001571,0.001453
126800,0.000572,0.001127,0.001899,0.006914,0.000836,0.000757,0.000784,0.002306,0.001553,0.001392
126900,0.000541,0.001076,0.001870,0.007136,0.000832,0.000758,0.000759,0.002292,0.001536,0.001352
127000,0.000552,0.001109,0.001904,0.006288,0.000815,0.000745,0.000773,0.002298,0.001550,0.001497
127100,0.000586,0.001064,0.001894,0.005822,0.000844,0.000756,0.000906,0.002305,0.001568,0.001371
127200,0.000614,0.001171,0.001899,0.014070,0.000889,0.000790,0.000839,0.002371,0.001593,0.001438
127300,0.000614,0.001136,0.001888,0.007100,0.000854,0.000814,0.000804,0.002352,0.001544,0.001454
127400,0.000587,0.001078,0.001869,0.006558,0.000829,0.000769,0.000783,0.002307,0.001583,0.001410
127500,0.000584,0.001069,0.001884,0.006452,0.000837,0.000782,0.000786,0.002319,0.001558,0.001351
127600,0.000583,0.001069,0.001882,0.006314,0.000838,0.000778,0.000779,0.002298,0.001557,0.001476
127700,0.000570,0.001138,0.001898,0.007038,0.000836,0.000759,0.000781,0.002298,0.001510,0.001427
127800,0.000583,0.001048,0.001917,0.006659,0.000837,0.000773,0.000758,0.002293,0.001558,0.001343
127900,0.000579,0.001055,0.001892,0.006317,0.000821,0.000749,0.000783,0.002318,0.001556,0.001406
128000,0.000586,0.001030,0.001856,0.007459,0.000837,0.000760,0.000768,0.002298,0.001569,0.001429
128100,0.000562,0.001049,0.001846,0.007075,0.000810,0.000752,0.000776,0.002316,0.001513,0.001400
128200,0.000575,0.001146,0.001857,0.006714,0.000833,0.000732,0.000792,0.002285,0.001548,0.001479
128300,0.000582,0.001004,0.001887,0.005986,0.000823,0.000781,0.000760,0.002317,0.001486,0.001457
128400,0.000580,0.001117,0.001859,0.006599,0.000819,0.000751,0.000767,0.002319,0.001501,0.001494
128500,0.000579,0.001017,0.001846,0.006942,0.000830,0.000771,0.000788,0.002304,0.001552,0.001291
128600,0.000609,0.001089,0.001881,0.006388,0.000813,0.000762,0.000768,0.002309,0.001565,0.001371
128700,0.000561,0.001050,0.001923,0.007353,0.000817,0.000779,0.000774,0.002326,0.001503,0.001327
128800,0.000576,0.001044,0.001871,0.006590,0.000809,0.000766,0.000779,0.002314,0.001521,0.001421
128900,0.000599,0.001015,0.001832,0.006920,0.000825,0.000756,0.000780,0.002287,0.001570,0.001483
129000,0.000571,0.001049,0.001825,0.006614,0.000817,0.000754,0.000787,0.002268,0.001547,0.001474
129100,0.000586,0.000971,0.001886,0.006693,0.000833,0.000763,0.000761,0.002287,0.001528,0.001428
129200,0.000557,0.001008,0.001835,0.007128,0.000815,0.000796,0.000775,0.002286,0.001538,0.001466
129300,0.000574,0.001095,0.001885,0.007030,0.000823,0.000764,0.000778,0.002290,0.001564,0.001443
129400,0.000574,0.001102,0.001858,0.006831,0.000807,0.000756,0.000753,0.002307,0.001549,0.001392
129500,0.000557,0.001081,0.001862,0.007236,0.000827,0.000758,0.000771,0.002344,0.001522,0.001412
129600,0.000585,0.001077,0.001885,0.006401,0.000818,0.000782,0.000785,0.002275,0.001580,0.001345
129700,0.000548,0.001064,0.001861,0.006502,0.000821,0.000757,0.000782,0.002322,0.001530,0.001425
129800,0.000558,0.001079,0.001881,0.007337,0.000829,0.000751,0.000781,0.002322,0.001544,0.001368
129900,0.000601,0.001122,0.001849,0.007694,0.000817,0.000759,0.000760,0.002304,0.001523,0.001365
130000,0.000585,0.001093,0.001880,0.006062,0.000825,0.000758,0.000773,0.002255,0.001507,0.001409
130100,0.000586,0.001044,0.001865,0.006815,0.000824,0.000767,0.000772,0.002298,0.001564,0.001487
130200,0.000556,0.001004,0.001873,0.006720,0.000826,0.000770,0.000768,0.002299,0.001509,0.001449
130300,0.000561,0.001017,0.001872,0.006696,0.000833,0.000772,0.000771,0.002349,0.001564,0.001545
130400,0.000572,0.000974,0.001856,0.006802,0.000827,0.000742,0.000760,0.002279,0.001522,0.001355
130500,0.000586,0.001116,0.001887,0.006275,0.000836,0.000748,0.000771,0.002331,0.001504,0.001437
130600,0.000584,0.001054,0.001888,0.006709,0.000815,0.000750,0.000777,0.002329,0.001533,0.001448
130700,0.000554,0.000997,0.001855,0.006256,0.000829,0.000775,0.000760,0.002297,0.001533,0.001384
130800,0.000552,0.001044,0.001860,0.007150,0.000823,0.000760,0.000778,0.002302,0.001527,0.001326
130900,0.000555,0.001089,0.001860,0.006913,0.000818,0.000748,0.000762,0.002272,0.001521,0.001496
131000,0.000556,0.001091,0.001837,0.006572,0.000831,0.000728,0.000779,0.002286,0.001562,0.001335
131100,0.000579,0.001091,0.001888,0.006938,0.000824,0.000760,0.000767,0.002277,0.001519,0.001394
131200,0.000571,0.001111,0.001881,0.006619,0.000852,0.000766,0.000772,0.002300,0.001517,0.001377
131300,0.000561,0.000982,0.001863,0.006485,0.000822,0.000771,0.000759,0.002298,0.001473,0.001345
131400,0.000573,0.001107,0.001848,0.006687,0.000804,0.000749,0.000787,0.002304,0.001548,0.001341
131500,0.000569,0.001139,0.001863,0.006923,0.000834,0.000770,0.000781,0.002270,0.001534,0.001329
131600,0.000548,0.001124,0.001871,0.006925,0.000817,0.000760,0.000768,0.002269,0.001509,0.001391
131700,0.000588,0.001054,0.001860,0.006816,0.000801,0.000753,0.000779,0.002310,0.001522,0.001344
131800,0.000566,0.001062,0.001847,0.006798,0.000819,0.000759,0.000756,0.002292,0.001530,0.001416
131900,0.000582,0.001069,0.001836,0.006412,0.000829,0.000768,0.000756,0.002324,0.001497,0.001380
132000,0.000575,0.001048,0.001864,0.007111,0.000828,0.000735,0.000753,0.002316,0.001521,0.001394
132100,0.000580,0.001069,0.001883,0.006904,0.000811,0.000771,0.000771,0.002301,0.001544,0.001500
132200,0.000586,0.001069,0.001886,0.007340,0.000815,0.000747,0.000791,0.002324,0.001526,0.001373
132300,0.000557,0.001070,0.001870,0.007220,0.000843,0.000755,0.000768,0.002307,0.001551,0.001325
132400,0.000569,0.001076,0.001830,0.006894,0.000817,0.000736,0.000771,0.002327,0.001573,0.001416
132500,0.000572,0.001061,0.001870,0.006674,0.000828,0.000759,0.000780,0.002302,0.001535,0.001425
132600,0.000567,0.001046,0.001882,0.007314,0.000824,0.000789,0.000772,0.002307,0.001547,0.001397
132700,0.000565,0.001066,0.001866,0.006603,0.000836,0.000758,0.000750,0.002287,0.001497,0.001418
132800,0.000561,0.001029,0.001925,0.006386,0.000821,0.000757,0.000789,0.002295,0.001568,0.001441
132900,0.000574,0.001083,0.001881,0.006885,0.000815,0.000765,0.000760,0.002304,0.001515,0.001461
133000,0.000561,0.001157,0.001871,0.006391,0.000814,0.000772,0.000750,0.002299,0.001553,0.001388
133100,0.000581,0.001029,0.001881,0.006714,0.000827,0.000767,0.000772,0.002325,0.001517,0.001392
133200,0.000546,0.001146,0.001861,0.007429,0.000837,0.000757,0.000789,0.002300,0.001535,0.001292
133300,0.000575,0.001137,0.001885,0.006876,0.000829,0.000753,0.000767,0.002313,0.001566,0.001360
133400,0.000569,0.001041,0.001865,0.007121,0.000805,0.000782,0.000759,0.002309,0.001533,0.001429
133500,0.000568,0.001054,0.001878,0.006914,0.000819,0.000759,0.000774,0.002343,0.001520,0.001415
133600,0.000565,0.001130,0.001849,0.006765,0.000838,0.000764,0.000771,0.002307,0.001536,0.001251
133700,0.000570,0.001079,0.001893,0.006801,0.000824,0.000768,0.000763,0.002349,0.001519,0.001473
133800,0.000581,0.001116,0.001853,0.006896,0.000841,0.000765,0.000786,0.002321,0.001515,0.001353
133900,0.000563,0.001122,0.001871,0.006614,0.000826,0.000771,0.000774,0.002311,0.001530,0.001394
134000,0.000564,0.001056,0.001891,0.006693,0.000813,0.000755,0.000759,0.002294,0.001542,0.001380
134100,0.000575,0.001072,0.001859,0.006383,0.000828,0.000756,0.000762,0.002263,0.001551,0.001427
134200,0.000549,0.001017,0.001870,0.006911,0.000837,0.000761,0.000787,0.002303,0.001497,0.001412
134300,0.000554,0.001057,0.001873,0.006381,0.000826,0.000776,0.000756,0.002320,0.001563,0.001480
134400,0.000555,0.001064,0.001855,0.006274,0.000811,0.000751,0.000794,0.002292,0.001548,0.001322
134500,0.000556,0.001067,0.001887,0.006268,0.000831,0.000765,0.000768,0.002345,0.001516,0.001483
134600,0.000570,0.001162,0.001867,0.006313,0.000836,0.000767,0.000788,0.002311,0.001601,0.001501
134700,0.000562,0.001160,0.001907,0.006601,0.000840,0.000743,0.000785,0.002302,0.001562,0.001402
134800,0.000576,0.001068,0.001841,0.006276,0.000846,0.000764,0.000786,0.002304,0.001524,0.001458
134900,0.000589,0.001071,0.001849,0.007149,0.000826,0.000759,0.000775,0.002287,0.001500,0.001267
135000,0.000544,0.001067,0.001850,0.006478,0.000810,0.000780,0.000784,0.002259,0.001546,0.001426
135100,0.000569,0.001065,0.001890,0.006916,0.000836,0.000744,0.000786,0.002325,0.001516,0.001379
135200,0.000580,0.001034,0.001871,0.007425,0.000831,0.000783,0.000777,0.002316,0.001523,0.001342
135300,0.000565,0.001074,0.001840,0.007464,0.000828,0.000765,0.000775,0.002293,0.001546,0.001395
135400,0.000568,0.001178,0.001882,0.007141,0.000807,0.000771,0.000746,0.002330,0.001527,0.001539
135500,0.000570,0.001059,0.001855,0.007008,0.000812,0.000767,0.000783,0.002293,0.001540,0.001387
135600,0.000564,0.001057,0.001877,0.007099,0.000813,0.000766,0.000794,0.002327,0.001548,0.001422
135700,0.000568,0.001079,0.001887,0.006185,0.000817,0.000769,0.000760,0.002279,0.001546,0.001375
135800,0.000559,0.001064,0.001874,0.006703,0.000824,0.000759,0.000758,0.002291,0.001537,0.001472
135900,0.000575,0.000991,0.001864,0.007127,0.000835,0.000761,0.000787,0.002296,0.001525,0.001492
136000,0.000567,0.001099,0.001930,0.006372,0.000832,0.000753,0.000793,0.002306,0.001527,0.001418
136100,0.000550,0.001023,0.001884,0.006807,0.000830,0.000758,0.000760,0.002321,0.001512,0.001410
136200,0.000588,0.001095,0.001861,0.006810,0.000811,0.000769,0.000754,0.002311,0.001508,0.001349
136300,0.000576,0.001060,0.001869,0.007226,0.000832,0.000745,0.000760,0.002321,0.001539,0.001391
136400,0.000606,0.001078,0.001860,0.006175,0.000830,0.000766,0.000775,0.002304,0.001489,0.001402
136500,0.000568,0.001041,0.001847,0.007210,0.000813,0.000772,0.000782,0.002294,0.001535,0.001414
136600,0.000564,0.001032,0.001887,0.007532,0.000842,0.000769,0.000749,0.002282,0.001540,0.001460
136700,0.000556,0.001155,0.001873,0.006576,0.000800,0.000742,0.000767,0.002315,0.001551,0.001398
136800,0.000591,0.001169,0.001875,0.007335,0.000797,0.000769,0.000758,0.002291,0.001536,0.001473
136900,0.000557,0.001207,0.001871,0.006600,0.000835,0.000744,0.000755,0.002279,0.001486,0.001470
137000,0.000595,0.001103,0.001885,0.007012,0.000821,0.000745,0.000772,0.002319,0.001533,0.001455
137100,0.000587,0.001077,0.001868,0.007241,0.000816,0.000764,0.000779,0.002285,0.001564,0.001410
137200,0.000562,0.001082,0.001818,0.007226,0.000828,0.000747,0.000763,0.002283,0.001515,0.001411
137300,0.000583,0.001031,0.001893,0.007047,0.000819,0.000749,0.000762,0.002301,0.001526,0.001337
137400,0.000551,0.001031,0.001877,0.006517,0.000825,0.000763,0.000761,0.002277,0.001520,0.001388
137500,0.000587,0.001075,0.001868,0.006376,0.000827,0.000776,0.000786,0.002333,0.001558,0.001436
137600,0.000568,0.001044,0.001904,0.006367,0.000811,0.000765,0.000770,0.002329,0.001479,0.001328
137700,0.000557,0.001062,0.001810,0.007247,0.000815,0.000766,0.000778,0.002300,0.001542,0.001405
137800,0.000559,0.001073,0.001860,0.006180,0.000828,0.000754,0.000767,0.002311,0.001534,0.001332
137900,0.000575,0.001033,0.001898,0.006802,0.000832,0.000734,0.000773,0.002291,0.001555,0.001486
138000,0.000573,0.001043,0.001887,0.006943,0.000823,0.000760,0.000770,0.002270,0.001531,0.001300
138100,0.000592,0.001106,0.001865,0.006366,0.000822,0.000742,0.000777,0.002304,0.001509,0.001336
138200,0.000573,0.001074,0.001874,0.007003,0.000850,0.000764,0.000769,0.002284,0.001553,0.001395
138300,0.000566,0.001076,0.001848,0.007444,0.000805,0.000750,0.000767,0.002303,0.001564,0.001396
138400,0.000546,0.001071,0.001896,0.006629,0.000819,0.000757,0.000784,0.002326,0.001531,0.001454
138500,0.000564,0.001101,0.001892,0.006901,0.000818,0.000764,0.000767,0.002284,0.001543,0.001378
138600,0.000587,0.001011,0.001834,0.007035,0.000815,0.000768,0.000764,0.002287,0.001559,0.001446
138700,0.000581,0.001026,0.001868,0.006703,0.000825,0.000752,0.000770,0.002301,0.001499,0.001437
138800,0.000560,0.001069,0.001903,0.006700,0.000814,0.000769,0.000749,0.002331,0.001537,0.001359
138900,0.000565,0.001021,0.001898,0.007335,0.000820,0.000737,0.000774,0.002319,0.001565,0.001429
139000,0.000567,0.001063,0.001861,0.006594,0.000821,0.000785,0.000774,0.002308,0.001567,0.001313
139100,0.000590,0.001055,0.001852,0.006585,0.000823,0.000750,0.000769,0.002286,0.001516,0.001497
139200,0.000560,0.001039,0.001892,0.007234,0.000808,0.000753,0.000772,0.002322,0.001493,0.001448
139300,0.000565,0.001146,0.001901,0.007015,0.000808,0.000785,0.000775,0.002299,0.001549,0.001439
139400,0.000555,0.001066,0.001863,0.007136,0.000817,0.000768,0.000749,0.002293,0.001573,0.001416
139500,0.000543,0.001044,0.001854,0.006500,0.000826,0.000746,0.000776,0.002278,0.001501,0.001408
139600,0.000570,0.001030,0.001840,0.007101,0.000813,0.000773,0.000779,0.002283,0.001498,0.001536
139700,0.000552,0.001026,0.001847,0.006809,0.000847,0.000771,0.000739,0.002319,0.001578,0.001474
139800,0.000562,0.001154,0.001859,0.007117,0.000833,0.000733,0.000791,0.002293,0.001533,0.001457
139900,0.000573,0.001140,0.001886,0.006479,0.000818,0.000759,0.000760,0.002325,0.001541,0.001414
140000,0.000556,0.001053,0.001848,0.006876,0.000823,0.000750,0.000762,0.002298,0.001556,0.001485
140100,0.000589,0.001055,0.001862,0.006596,0.000827,0.000775,0.000764,0.002298,0.001520,0.001402
140200,0.000567,0.001096,0.001877,0.006790,0.000831,0.000776,0.000769,0.002320,0.001498,0.001459
140300,0.000566,0.001089,0.001912,0.006803,0.000818,0.000756,0.000782,0.002280,0.001555,0.001378
140400,0.000552,0.001019,0.001863,0.007447,0.000817,0.000750,0.000763,0.002298,0.001551,0.001389
140500,0.000556,0.001087,0.001868,0.006495,0.000808,0.000758,0.000762,0.002280,0.001507,0.001451
140600,0.000567,0.001015,0.001877,0.007223,0.000834,0.000756,0.000777,0.002300,0.001516,0.001334
140700,0.000563,0.001028,0.001843,0.006803,0.000823,0.000760,0.000777,0.002287,0.001535,0.001336
140800,0.000579,0.001120,0.001858,0.007230,0.000851,0.000781,0.000760,0.002319,0.001556,0.001492
140900,0.000568,0.001078,0.001896,0.006921,0.000824,0.000737,0.000763,0.002297,0.001522,0.001434
141000,0.000563,0.001127,0.001892,0.007229,0.000817,0.000763,0.000762,0.002294,0.001552,0.001309
141100,0.000568,0.001056,0.001856,0.006608,0.000831,0.000753,0.000767,0.002325,0.001501,0.001384
141200,0.000556,0.001079,0.001881,0.006817,0.000843,0.000752,0.000779,0.002307,0.001573,0.001455
141300,0.000555,0.001091,0.001893,0.006816,0.000820,0.000763,0.000776,0.002293,0.001545,0.001363
141400,0.000579,0.001081,0.001860,0.006621,0.000827,0.000773,0.000765,0.002293,0.001604,0.001359
141500,0.000570,0.001126,0.001891,0.006686,0.000827,0.000758,0.000764,0.002331,0.001584,0.001351
141600,0.000576,0.001081,0.001832,0.007107,0.000812,0.000765,0.000764,0.002292,0.001494,0.001287
141700,0.000578,0.001039,0.001896,0.006789,0.000836,0.000748,0.000753,0.002297,0.001517,0.001565
141800,0.000580,0.001077,0.001872,0.007204,0.000836,0.000717,0.000799,0.002303,0.001573,0.001457
141900,0.000550,0.001093,0.001852,0.006588,0.000822,0.000766,0.000781,0.002298,0.001568,0.001461
142000,0.000570,0.001013,0.001904,0.007402,0.000828,0.000799,0.000757,0.002308,0.001542,0.001326
142100,0.000580,0.001040,0.001870,0.007100,0.000815,0.000752,0.000778,0.002303,0.001519,0.001401
142200,0.000558,0.001041,0.001866,0.006290,0.000811,0.000765,0.000739,0.002322,0.001551,0.001449
142300,0.000550,0.001005,0.001847,0.006815,0.000834,0.000768,0.000756,0.002332,0.001540,0.001403
142400,0.000548,0.001020,0.001876,0.006702,0.000815,0.000754,0.000766,0.002295,0.001527,0.001428
142500,0.000578,0.001100,0.001865,0.006811,0.000825,0.000738,0.000773,0.002282,0.001537,0.001383
142600,0.000576,0.001090,0.001837,0.006916,0.000818,0.000774,0.000772,0.002352,0.001521,0.001490
142700,0.000561,0.001079,0.001859,0.006920,0.000813,0.000761,0.000742,0.002302,0.001554,0.001317
142800,0.000560,0.001084,0.001890,0.006588,0.000814,0.000754,0.000797,0.002346,0.001512,0.001543
142900,0.000548,0.001055,0.001856,0.006378,0.000833,0.000719,0.000788,0.002296,0.001475,0.001472
143000,0.000584,0.001044,0.001894,0.007318,0.000812,0.000743,0.000750,0.002292,0.001511,0.001357
143100,0.000566,0.001016,0.001887,0.006177,0.000838,0.000749,0.000766,0.002281,0.001571,0.001340
143200,0.000565,0.001096,0.001867,0.006693,0.000808,0.000780,0.000779,0.002273,0.001547,0.001350
143300,0.000550,0.001100,0.001887,0.007458,0.000803,0.000738,0.000767,0.002307,0.001560,0.001421
143400,0.000555,0.001087,0.001832,0.007006,0.000827,0.000741,0.000738,0.002302,0.001544,0.001336
143500,0.000581,0.001079,0.001883,0.006385,0.000845,0.000753,0.000770,0.002326,0.001567,0.001336
143600,0.000566,0.001049,0.001839,0.006482,0.000831,0.000780,0.000777,0.002280,0.001500,0.001474
143700,0.000550,0.001056,0.001864,0.006801,0.000847,0.000748,0.000763,0.002326,0.001586,0.001321
143800,0.000561,0.001080,0.001882,0.007033,0.000837,0.000765,0.000773,0.002318,0.001492,0.001491
143900,0.000581,0.001090,0.001885,0.006987,0.000815,0.000770,0.000757,0.002308,0.001515,0.001425
144000,0.000571,0.001095,0.001878,0.006807,0.000812,0.000765,0.000787,0.002278,0.001527,0.001473
144100,0.000565,0.001110,0.001886,0.007112,0.000799,0.000751,0.000802,0.002317,0.001510,0.001354
144200,0.000552,0.001060,0.001893,0.007419,0.000829,0.000753,0.000755,0.002312,0.001525,0.001568
144300,0.000558,0.001085,0.001870,0.006703,0.000837,0.000776,0.000766,0.002335,0.001537,0.001455
144400,0.000553,0.001125,0.001857,0.007126,0.000832,0.000743,0.000758,0.002290,0.001527,0.001322
144500,0.000578,0.001058,0.001904,0.007343,0.000825,0.000761,0.000789,0.002329,0.001508,0.001366
144600,0.000576,0.001013,0.001847,0.006815,0.000832,0.000763,0.000760,0.002313,0.001578,0.001328
